TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;58843;2025;O000001540;665;20250317;20250318;20250318;10068036432;23.65;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58879;2025;O000001553;678;20250317;20250318;20250318;10074840723;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58862;2025;O000001539;664;20250317;20250318;20250318;10104445492;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58925;2025;O000001557;682;20250317;20250318;20250318;10158506608;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58923;2025;O000001552;677;20250317;20250318;20250318;10206581072;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58891;2025;O000001559;684;20250317;20250318;20250318;10254121661;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58887;2025;O000001556;681;20250317;20250318;20250318;10329071508;5;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58880;2025;O000001541;666;20250317;20250318;20250318;10476942069;360;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58902;2025;O000001555;680;20250317;20250318;20250318;10484718933;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58898;2025;O000001537;662;20250317;20250318;20250318;20550641136;24.4;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59359;2025;O000001548;673;20250317;20250318;20250318;20602336264;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59038;2025;O000001545;670;20250317;20250318;20250318;20602990673;6;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58927;2025;O000001543;668;20250317;20250318;20250318;20606566337;10;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58875;2025;O000001550;675;20250317;20250318;20250318;20609020319;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58909;2025;O000001554;679;20250317;20250318;20250318;20609194759;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58895;2025;O000001538;663;20250317;20250318;20250318;20609670526;11.2;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58867;2025;O000001551;676;20250317;20250318;20250318;20609912724;15;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58916;2025;O000001549;674;20250317;20250318;20250318;20610040234;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59145;2025;O000001546;671;20250317;20250318;20250318;20612009202;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59185;2025;O000001547;672;20250317;20250318;20250318;20613145193;56;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58913;2025;O000001542;667;20250317;20250318;20250318;20613473280;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;58858;2025;O000001558;683;20250317;20250318;20250318;10254121661;16;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;35491;2025;O000001560;685;20250213;20250318;20250318;20600572611;145;571;RIESGO MUY ALTO;ITSE PREVIA;20250314;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59861;2025;O000001605;695;20250318;20250319;20250319;10061792916;6;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59730;2025;O000001611;701;20250318;20250319;20250319;10101056380;16;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59679;2025;O000001596;686;20250318;20250319;0;10104199599;42;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59761;2025;O000001612;702;20250318;20250319;20250319;10402197591;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60007;2025;O000001600;690;20250318;20250319;20250319;10412904236;160;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60497;2025;O000001597;687;20250318;20250319;20250319;10441269515;168.07;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60532;2025;O000001599;689;20250318;20250319;20250319;10441269515;160.64;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59739;2025;O000001610;700;20250318;20250319;20250319;10455659715;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59728;2025;O000001613;703;20250318;20250319;20250319;10480467863;16;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59755;2025;O000001601;691;20250318;20250319;20250319;10723550837;89;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59849;2025;O000001603;693;20250318;20250319;20250319;10734426305;5.1;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59751;2025;O000001609;699;20250318;20250319;20250319;10749309828;19.92;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59846;2025;O000001602;692;20250318;20250319;20250319;20537330181;36;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60126;2025;O000001598;688;20250318;20250319;20250319;20601056039;15.6;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59726;2025;O000001608;698;20250318;20250319;20250319;20611846259;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59859;2025;O000001604;694;20250318;20250319;20250319;20612568571;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59862;2025;O000001607;697;20250318;20250319;20250319;20613214489;10;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59864;2025;O000001606;696;20250318;20250319;20250319;20613784960;27.8;203;RIESGO MEDIO;ITSE POSTERIOR;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60950;2025;O000001642;707;20250319;20250319;20250320;10201082221;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60945;2025;O000001643;708;20250319;20250319;20250320;20600046536;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60947;2025;O000001644;709;20250319;20250319;20250320;20608628143;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;56892;2025;O000001641;706;20250313;20250319;20250319;20505963114;2021.68;571;RIESGO MUY ALTO;ITSE PREVIA;20250317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;56893;2025;O000001640;705;20250313;20250319;20250319;20505963114;1326.75;571;RIESGO MUY ALTO;ITSE PREVIA;20250317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;36672;2025;O000001639;704;20250214;20250319;20230321;20524887453;1068.05;571;RIESGO MUY ALTO;ITSE PREVIA;20250317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;61484;2025;O000001651;715;20250319;20250320;20250320;10061374162;15;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;61252;2025;O000001650;714;20250319;20250320;20250320;20545792177;408.22;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;61641;2025;O000001652;716;20250319;20250320;20250320;20553554366;25;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60951;2025;O000001648;712;20250319;20250320;20250320;20602379818;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60953;2025;O000001647;711;20250319;20250320;20250320;20612063371;5;203;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;61456;2025;O000001655;717;20250319;20250320;0;20613832921;32;204;RIESGO MEDIO;ITSE POSTERIOR;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60991;2025;O000001649;713;20250319;20250320;20250320;20512153110;508.73;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62005;2025;O000001664;724;20250320;20250321;20230321;10226666066;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62007;2025;O000001660;720;20250320;20250321;20230321;10408986198;16;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62132;2025;O000001710;734;20250320;20250321;20250321;10431701800;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62111;2025;O000001668;728;20250320;20250321;20230321;10433066231;25.5;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62001;2025;O000001662;722;20250320;20250321;20230321;10443603641;23.86;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62121;2025;O000001671;731;20250320;20250321;20230321;10728607322;4.24;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;61998;2025;O000001661;721;20250320;20250321;20230321;10742215721;16;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62137;2025;O000001670;730;20250320;20250321;20230321;10743633542;16;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62125;2025;O000001673;733;20250320;20250321;20230321;10776656807;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62124;2025;O000001672;732;20250320;20250321;20230321;20451826817;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62003;2025;O000001667;727;20250320;20250321;20230321;20600319010;4.5;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62149;2025;O000001665;725;20250320;20250321;20230321;20600987195;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62109;2025;O000001666;726;20250320;20250321;20230321;20611640227;9;203;RIESGO MEDIO;ITSE POSTERIOR;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;63417;2025;O000001733;736;20250321;20250321;0;10441257185;35;203;RIESGO MEDIO;ITSE POSTERIOR;20250326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;63524;2025;O000001734;737;20250321;20250321;0;10770741314;11;203;RIESGO MEDIO;ITSE POSTERIOR;20250326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;63388;2025;O000001732;735;20250321;20250321;0;20491242443;25;203;RIESGO MEDIO;ITSE POSTERIOR;20250326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;62115;2025;O000001669;729;20250320;20250321;20230321;10728607322;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;61994;2025;O000001663;723;20250320;20250321;20230321;10746419924;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59146;2025;O000001659;719;20250317;20250321;20250325;20602793894;60;348;RIESGO ALTO;ITSE PREVIA;20250319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59204;2025;O000001658;718;20250317;20250321;20250325;20100624622;2375.4;571;RIESGO MUY ALTO;ITSE PREVIA;20250319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64348;2025;O000001739;739;20250324;20250325;0;10061253080;41.34;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64363;2025;O000001746;746;20250324;20250325;20250325;10097430476;4.5;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64293;2025;O000001754;754;20250324;20250325;20250325;10102793507;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64350;2025;O000001744;744;20250324;20250325;20250325;10411599502;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64295;2025;O000001750;750;20250324;20250325;20250325;10433266914;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64285;2025;O000001749;749;20250324;20250325;20250325;10471448881;8.42;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64366;2025;O000001756;756;20250324;20250325;20250325;10735030880;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64988;2025;O000001740;740;20250324;20250325;0;20546320538;50;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64301;2025;O000001751;751;20250324;20250325;20250325;20602193706;9.58;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64276;2025;O000001747;747;20250324;20250325;20250325;20603965851;17.12;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64297;2025;O000001752;752;20250324;20250325;20250325;20604520968;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64279;2025;O000001748;748;20250324;20250325;20250325;20605226010;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64303;2025;O000001753;753;20250324;20250325;20250325;20608190415;10;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64361;2025;O000001755;755;20250324;20250325;20250325;20608364677;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64367;2025;O000001745;745;20250324;20250325;20250325;20611997826;5.1;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64444;2025;O000001743;743;20250324;20250325;0;20613545230;12.87;203;RIESGO MEDIO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64850;2025;O000001741;741;20250324;20250325;0;10754155235;40;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64637;2025;O000001742;742;20250324;20250325;0;20612031992;60;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;64541;2025;O000001738;738;20250324;20250325;0;10458185374;75;179;RIESGO BAJO;ITSE POSTERIOR;20250327;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60640;2025;O000001759;759;20250318;20250325;20250325;20613533649;3581.47;348;RIESGO ALTO;ITSE PREVIA;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;60316;2025;O000001758;758;20250318;20250325;20250325;20144961146;2747.46;571;RIESGO MUY ALTO;ITSE PREVIA;20250320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;38411;2025;O000001757;757;20250217;20250325;20250325;20605957375;29902.75;571;RIESGO MUY ALTO;ITSE PREVIA;20250321;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65389;2025;O000001791;771;20250325;20250326;20250326;10411107421;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65623;2025;O000001788;768;20250325;20250326;20250326;10411810459;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65732;2025;O000001787;767;20250325;20250326;20250326;10748767407;72;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65368;2025;O000001790;770;20250325;20250326;20250326;10774766257;4.6;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65890;2025;O000001784;764;20250325;20250326;20250326;10801257980;40;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65892;2025;O000001782;762;20250325;20250326;20250326;10801257980;40;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65542;2025;O000001780;760;20250325;20250326;20250326;20127790621;130;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65351;2025;O000001796;776;20250325;20250326;20250326;20524991943;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65346;2025;O000001795;775;20250325;20250326;20250326;20557664361;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65823;2025;O000001785;765;20250325;20250326;20250326;20600516052;600;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66146;2025;O000001783;763;20250325;20250326;20250326;20606779241;47.85;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65343;2025;O000001794;774;20250325;20250326;20250326;20612484784;10;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65369;2025;O000001792;772;20250325;20250326;20250326;20613223828;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65340;2025;O000001793;773;20250325;20250326;20250326;20613635476;16;203;RIESGO MEDIO;ITSE POSTERIOR;20250328;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65366;2025;O000001789;769;20250325;20250326;20250326;20545388805;18;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65766;2025;O000001781;761;20250325;20250326;20250326;20556350303;4;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;65753;2025;O000001786;766;20250325;20250326;20250326;20611645245;24.4;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;59950;2025;O000001797;777;20250318;20250326;0;10092167238;400;348;RIESGO ALTO;ITSE PREVIA;20250324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66452;2025;O000001806;785;20250326;20250327;20250327;10418855539;4;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66437;2025;O000001802;782;20250326;20250327;20250327;10710095227;7.13;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66444;2025;O000001805;784;20250326;20250327;20250327;15604297882;24;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66456;2025;O000001807;786;20250326;20250327;20250327;20505410531;12;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66427;2025;O000001799;779;20250326;20250327;20250327;20608431561;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
